id,question,choices,explanation,answer
01-0614,Phân số thập phân \frac{3}{8} được viết dưới dạng số thập phân là:,"['A. 0,375' 'B. 3,75' 'C. 37,5' 'D. 375']",A,
01-0616,Tỉ số phần trăm của hai số 16 và 50 là:,"['A. 0,32%' 'B. 3,2%' 'C. 32%' 'D. 320%']",C,
01-0617,"Một hình tam giác có đáy là 25,5cm và chiều cao là 12cm. Diện tích hình tam giác là bao nhiêu?",['A. 306cm^{2}' 'B. 315cm^{2}' 'C. 153cm^{2}' 'D. 135cm^{2}'],C,
01-0622,"Chữ số 7 trong số thập phân 65,473 có giá trị là:",['A. \\frac{7}{10}' 'B. \\frac{7}{100}' 'C. 7' 'D. \\frac{7}{1000}'],C,
01-0625,34 \frac{6}{100} viết dưới dạng số thập phân là:,"['A. 34,600' 'B. 34,06' 'C. 34,6' 'D. 34,006']",D,
01-0626,"Số lớn nhất trong các số: 9,925; 9,259; 9,952; 9,95 là:","['A. 9,925' 'B. 9,259' 'C. 9,952' 'D. 9,95']",C,
01-0630,Số bé nhất trong các số sau là:,"['A. 9,25' 'B. 7,54' 'C. 8,25' 'D. 7,45']",D,
01-0631,"Diện tích mảnh vườn hình chữ nhật có chiều dài 31m, chiều rộng 24m là:",['A. 744m^{2}' 'B. 447m^{2}' 'C. 110m^{2}' 'D. 741m^{2}'],A,
01-0637,"Viết số thập phân có: không đơn vị, một phần nghìn.","['A. 0,1' 'B. 0,01' 'C. 0,001' 'D. 0,0001']",C,
01-0640,"Kết quả của biểu thức 87,5 x 10 : 0,1 là:","['A. 87,5' 'B. 875' 'C. 8750' 'D. 7850']",C,
01-0642,Kết quả của phép tính: \frac{6}{5} : \frac{4}{3},"['A. \\frac{18}{20}' 'B. \\frac{38}{15}' 'C. \\frac{18}{15}'
 'D. \\frac{24}{15}']",A,
01-0643,"Số thập phân ""một đơn vị, ba phần nghìn"" được viết là:","['A. 1 \\frac{3}{1000}' 'B. 1,3000' 'C. 1,03' 'D. 1,003']",D,
01-0644,"Số có cùng giá trị với 0,08 là:","['A. 0,800' 'B. 0,080' 'C. 0,80' 'D. 8,00']",B,
01-0645,"Số lớn nhất trong các số 4,23; 4,32; 4,4; 4,321 là:","['A. 4,23' 'B. 4,321' 'C. 4,32' 'D. 4,4']",D,
01-0649,"Đội bóng của một trường học đã thi đấu 20 trận, thắng 19 trận. Như thế tỉ số phần trăm các trận thắng của đội bóng đó là:",['A. 90%' 'B. 95%' 'C. 85%' 'D. 19%'],B,
01-0650,"Sau khi giảm 20%, giá một quyển sách chỉ còn 7200 đồng. Như vậy trước khi giảm, giá quyển sách đó là:",['A. 9000 đồng' 'B. 36000 đồng' 'C. 6400 đồng' 'D. 14400 đồng'],A,
01-0652,"Số ""hai trăm ba mươi mốt"" được viết như sau:",['A. 20031' 'B. 231' 'C. 2301' 'D. 200301'],B,
01-0653,"Kết quả của phép tính: 34,46 + 35,55","['A. 69,101' 'B. 70,01' 'C. 69,01' 'D. 69,91']",B,
01-0661,Số thích hợp viết vào chỗ chấm của  6 ngày 13 giờ = …… giờ,['A. 154 giờ' 'B. 150 giờ' 'C. 144 giờ' 'D. 157 giờ'],D,
01-0663,"Phép trừ  712,54 ­ 112,54 có kết quả đúng là","['A. 70,54' 'B. 700,54' 'C. 600']",C,
01-0667,Luân đi đến trường là 30 phút với vận tốc 4 km/giờ. Hỏi quãng đường từ  nhà Luân đến trường là bao nhiêu kí­lô­mét?,['A. 8 km' 'B. 4 km' 'C. 2 km' 'D. 6 km'],C,
01-0670,"Viết số thích hợp vào chỗ chấm: Giá trị của biểu thức: 136,5 – 100 \div 2,5 \times 0,9 là:","['A. 100,5' 'B. 110,5' 'C. 100' 'D. 105,5']",A,
01-0672,"Viết số thích hợp vào chỗ chấm: 55 ha 17 m^{2} = .....,.....ha","['A. 55,0017' 'B. 55,17' 'C. 55, 017' 'D. 55, 000017']",A,
01-0678,"Chữ số 8 trong số thập phân 95,284 có giá trị là:",['A. \\frac{8}{1000}' 'B. \\frac{8}{100}' 'C. \\frac{8}{10}' 'D. 8'],B,
01-0683,"Số thập phân: “Mười hai phẩy không năm”, viết là:","['A. 12,5' 'B. 12,05' 'C. 120,5' 'D. 1,205']",B,
01-0687,"Giá trị của chữ số 9 trong số thập phân 0,09 là:",['A. 9' 'B. \\frac{9}{10}' 'C. \\frac{9}{100}' 'D. \\frac{9}{1000}'],C,
01-0690,Hỗn số 68  \frac{7}{100}  dưới dạng số thập phân là:,"['A. 68,07' 'B. 68,007' 'C. 68,7' 'D. 68,70']",A,
01-0691,"Số thập phân nhỏ nhất trong các số 50,798; 50,789; 50,987; 50,879 là:","['A. 50,879' 'B. 50,789' 'C. 50,798' 'D. 50,987']",B,
01-0694,"Lớp 5A1 có 40 bạn, trong đó có 24 bạn thích chơi cầu lông. Hỏi số bạn thích chơi cầu lông chiếm bao nhiêu phần trăm số bạn của lớp 5A1?",['A. 40%' 'B. 60%' 'C. 24%' 'D. 100%'],B,
01-0698,"Kết quả phép nhân 4,51 \times 10 là:","['A. 451' 'B. 4,51' 'C. 45,1' 'D. 45']",C,
01-0703,"Lớp 5/2 có 32 học sinh, trong đó có 12 học sinh xuất sắc. Tỉ số phần trăm của số học sinh xuất sắc và học sinh cả lớp là:","['A. 375 %' 'B. 37,5 %' 'C. 3,75 %' 'D. 0,375 %']",B,
01-0715,Số thập phân thích hợp để điền vào chỗ chấm: 4 tấn 562 kg =.........tấn là:,"['A. 45,62' 'B. 4,562' 'C. 456,2' 'D. 4562']",B,
01-0716,"Kết quả của X trong biểu thức:  X \div 2,04 = 7,5 \div 5 là:","['A. 3,03' 'B. 3,04' 'C. 3,05' 'D. 3,06']",D,
01-0717,"Tính diện tích hình tam giác có độ dài đáy là 30,5 dm và chiều cao là  12 dm là:",['A. 183 dm^{2}' 'B. 184 dm^{2}' 'C. 185 dm^{2}' 'D. 186 dm^{2}'],A,
